tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-vienna,Vienna,Hard,,A,20261024,5,206173,,,Jannik Sinner,R,191,ITA,25.2,122330,,,Alexander Bublik,R,196,KAZ,29.4,6-4 6-4,3,QF,,,,45,30,28,12,,0,0,,,69,43,30,12,,6,8,2,,10,
2026-vienna,Vienna,Hard,,A,20261024,6,134868,,,Tallon Griekspoor,R,188,NED,30.3,100644,,,Alexander Zverev,R,198,GER,29.5,Griekspoor T.-Zverev A.,3,QF,,,,0,0,0,0,,0,0,,,0,0,0,0,,0,0,25,,4,
2026-vienna,Vienna,Hard,,A,20261024,7,200282,,,Alex De Minaur,R,183,AUS,27.7,126610,,,Matteo Berrettini,R,196,ITA,30.5,6-1 7-6(4),3,QF,,,,72,45,33,10,,1,3,,,65,46,23,10,,6,10,6,,66,
2026-vienna,Vienna,Hard,,A,20261023,8,207518,,,Lorenzo Musetti,R,185,ITA,24.6,144869,,,Tomas Martin Etcheverry,R,196,ARG,27.3,6-3 6-4,3,R16,,,,63,42,34,11,,4,4,,,55,37,26,7,,1,3,5,,31,
2026-vienna,Vienna,Hard,,A,20261023,9,206173,,,Jannik Sinner,R,191,ITA,25.2,207925,,,Flavio Cobolli,R,183,ITA,24.5,6-2 7-6(4),3,R16,,,,65,42,29,18,,0,0,,,79,52,34,15,,6,8,2,,15,
2026-vienna,Vienna,Hard,,A,20261023,10,100644,,,Alexander Zverev,R,198,GER,29.5,208286,,,Matteo Arnaldi,R,185,ITA,25.7,6-4 6-4,3,R16,,,,53,38,33,8,,1,1,,,59,28,22,16,,1,3,4,,85,
2026-vienna,Vienna,Hard,,A,20261023,11,122330,,,Alexander Bublik,R,196,KAZ,29.3,202103,,,Francisco Cerundolo,R,185,ARG,28.2,6-4 6-2,3,R16,,,,66,50,40,6,,6,6,,,50,33,23,8,,1,4,10,,20,
2026-vienna,Vienna,Hard,,A,20261023,12,144895,,,Corentin Moutet,L,180,FRA,27.5,106421,,,Daniil Medvedev,R,198,RUS,30.7,7-6(3) 6-4,3,R16,,,,89,51,33,17,,5,8,,,71,43,25,13,,2,6,33,,11,
2026-vienna,Vienna,Hard,,A,20261023,13,126610,,,Matteo Berrettini,R,196,ITA,30.5,111815,,,Cameron Norrie,L,188,GBR,31.2,7-6(6) 6-7(9) 6-4,3,R16,,,,124,85,62,24,,4,5,,,117,74,47,31,,3,5,66,,29,
2026-vienna,Vienna,Hard,,A,20261022,14,200282,,,Alex De Minaur,R,183,AUS,27.7,209209,,,Filip Misolic,R,180,AUT,25.2,6-4 6-4,3,R16,,,,57,38,28,15,,3,3,,,69,48,34,10,,4,6,6,,84,
2026-vienna,Vienna,Hard,,A,20261022,15,206173,,,Jannik Sinner,R,191,ITA,25.2,127157,,,Daniel Altmaier,R,188,GER,28.1,6-0 6-2,3,R32,,,,33,20,19,10,,0,0,,,45,26,14,4,,1,6,2,,55,
2026-vienna,Vienna,Hard,,A,20261022,16,134868,,,Tallon Griekspoor,R,188,NED,30.3,206909,,,Brandon Nakashima,R,188,USA,25.2,7-6(4) 7-6(2),3,R16,,,,82,60,49,14,,5,5,,,93,62,48,15,,8,8,25,,30,
2026-vienna,Vienna,Hard,,A,20261022,17,106421,,,Daniil Medvedev,R,198,RUS,30.7,132686,,,Nuno Borges,R,185,POR,29.7,6-4 6-7(7) 6-2,3,R32,,,,99,61,51,19,,4,4,,,102,57,45,20,,5,8,11,,49,
2026-vienna,Vienna,Hard,,A,20261022,18,144895,,,Corentin Moutet,L,180,FRA,27.5,106000,,,Damir Dzumhur,R,175,BIH,34.4,6-3 6-0,3,R32,,,,39,20,18,14,,2,2,,,49,38,16,6,,7,12,33,,64,
2026-vienna,Vienna,Hard,,A,20261022,19,126610,,,Matteo Berrettini,R,196,ITA,30.5,200615,,,Alexei Popyrin,R,196,AUS,27.2,7-6(5) 6-3,3,R32,,,,59,40,32,14,,1,1,,,66,46,32,12,,2,4,66,,45,
2026-vienna,Vienna,Hard,,A,20261022,20,207925,,,Flavio Cobolli,R,183,ITA,24.5,207830,,,Tomas Machac,R,183,CZE,26.0,7-6(6) 6-2,3,R32,,,,60,38,32,16,,0,0,,,81,55,41,11,,6,8,15,,50,
2026-vienna,Vienna,Hard,,A,20261021,21,100644,,,Alexander Zverev,R,198,GER,29.5,207985,,,Jacob Fearnley,R,183,GBR,25.3,6-4 1-6 7-6(5),3,R32,,,,80,53,38,20,,0,2,,,103,75,53,16,,6,7,4,,87,
2026-vienna,Vienna,Hard,,A,20261021,22,207518,,,Lorenzo Musetti,R,185,ITA,24.6,209098,,,Hamad Medjedovic,R,188,SRB,23.3,6-4 6-3,3,R32,,,,49,25,23,16,,0,1,,,59,42,26,8,,3,6,5,,110,
2026-vienna,Vienna,Hard,,A,20261021,23,202103,,,Francisco Cerundolo,R,185,ARG,28.2,210506,,,Alex Michelsen,R,193,USA,22.2,6-3 6-1,3,R32,,,,50,30,24,11,,3,3,,,51,33,18,7,,2,6,20,,44,
2026-vienna,Vienna,Hard,,A,20261021,24,144869,,,Tomas Martin Etcheverry,R,196,ARG,27.3,149282,,,Nicolai Budkov Kjaer,R,188,NOR,20.1,6-3 6-3,3,R32,,,,44,34,32,4,,0,0,,,50,29,18,10,,1,4,31,,150,
2026-vienna,Vienna,Hard,,A,20261021,25,111815,,,Cameron Norrie,L,188,GBR,31.2,126094,,,Andrey Rublev,R,188,RUS,29.0,6-2 6-7(5) 6-2,3,R32,,,,82,55,41,20,,1,2,,,96,57,37,19,,6,11,29,,17,
2026-vienna,Vienna,Hard,,A,20261021,26,209209,,,Filip Misolic,R,180,AUT,25.2,200116,,,Camilo Ugo Carabelli,R,185,ARG,27.3,7-5 7-6(6),3,R32,,,,92,60,44,11,,3,5,,,89,60,33,17,,8,11,84,,67,
2026-vienna,Vienna,Hard,,A,20261020,27,134868,,,Tallon Griekspoor,R,188,NED,30.3,111575,,,Karen Khachanov,R,198,RUS,30.4,6-3 5-7 6-4,3,R32,,,,82,52,41,22,,0,1,,,87,64,49,12,,5,7,25,,16,
2026-vienna,Vienna,Hard,,A,20261020,28,200282,,,Alex De Minaur,R,183,AUS,27.7,200514,,,Jurij Rodionov,L,191,AUT,27.4,6-4 6-1,3,R32,,,,49,33,26,13,,2,2,,,58,27,19,14,,5,8,6,,177,
2026-vienna,Vienna,Hard,,A,20261020,29,208286,,,Matteo Arnaldi,R,185,ITA,25.7,206499,,,Aleksandar Kovacevic,R,183,USA,28.1,7-5 6-4,3,R32,,,,71,44,35,14,,4,4,,,76,46,33,15,,7,9,85,,72,
2026-vienna,Vienna,Hard,,A,20261020,30,122330,,,Alexander Bublik,R,196,KAZ,29.3,126214,,,Alejandro Tabilo,L,188,CHI,29.4,6-4 6-4,3,R32,,,,54,34,31,11,,1,1,,,56,41,30,8,,3,5,10,,40,
2026-vienna,Vienna,Hard,,A,20261020,31,206909,,,Brandon Nakashima,R,188,USA,25.2,209260,,,Luciano Darderi,R,183,ITA,24.7,6-2 7-5,3,R32,,,,54,32,27,13,,0,0,,,81,49,34,13,,6,9,30,,21,
2026-vienna,Vienna,Hard,,A,20261019,32,207985,,,Jacob Fearnley,R,183,GBR,25.3,209098,,,Hamad Medjedovic,R,188,SRB,23.3,7-6(11) 6-3,3,F,,,,77,55,43,13,,4,4,,,66,50,36,8,,0,1,87,,110,
2026-vienna,Vienna,Hard,,A,20261019,33,208286,,,Matteo Arnaldi,R,185,ITA,25.7,209262,,,Tristan Schoolkate,R,183,AUS,25.6,7-6(5) 6-3,3,F,,,,84,46,33,22,,5,6,,,56,34,26,12,,1,3,85,,118,
2026-vienna,Vienna,Hard,,A,20261019,34,106000,,,Damir Dzumhur,R,175,BIH,34.4,210319,,,Ethan Quinn,R,191,USA,22.6,6-3 6-3,3,F,,,,60,42,30,9,,3,4,,,68,41,23,13,,9,13,64,,73,
2026-vienna,Vienna,Hard,,A,20261019,35,206499,,,Aleksandar Kovacevic,R,183,USA,28.1,111456,,,Mackenzie Mcdonald,R,178,USA,31.5,2-6 6-1 6-2,3,F,,,,69,47,36,10,,2,4,,,70,46,29,11,,3,7,72,,126,
2026-vienna,Vienna,Hard,,A,20261018,36,209262,,,Tristan Schoolkate,R,183,AUS,25.6,127760,,,Lukas Klein,R,193,SVK,28.6,7-6(5) 7-6(5),3,SF,,,,85,53,42,17,,5,6,,,75,47,36,15,,0,1,118,,158,
2026-vienna,Vienna,Hard,,A,20261018,37,207985,,,Jacob Fearnley,R,183,GBR,25.3,207494,,,Dalibor Svrcina,R,178,CZE,24.0,6-4 7-5,3,SF,,,,67,40,31,12,,1,3,,,64,34,24,14,,2,6,87,,109,
2026-vienna,Vienna,Hard,,A,20261018,38,209098,,,Hamad Medjedovic,R,188,SRB,23.3,212082,,,Joel Schwaerzler,L,188,AUT,20.7,6-2 6-4,3,SF,,,,50,39,30,6,,0,0,,,54,26,17,14,,3,6,110,,214,
2026-vienna,Vienna,Hard,,A,20261018,39,208286,,,Matteo Arnaldi,R,185,ITA,25.7,207411,,,Jesper De Jong,R,180,NED,26.4,6-4 7-6(5),3,SF,,,,94,57,40,18,,5,7,,,78,50,35,9,,3,6,85,,86,
2026-vienna,Vienna,Hard,,A,20261018,40,106000,,,Damir Dzumhur,R,175,BIH,34.4,126846,,,Aleksandar Vukic,R,188,AUS,30.5,6-1 4-6 7-6(3),3,SF,,,,114,83,56,18,,12,14,,,87,48,36,20,,3,6,64,,89,
2026-vienna,Vienna,Hard,,A,20261018,41,206499,,,Aleksandar Kovacevic,R,183,USA,28.1,209903,,,Lukas Neumayer,R,183,AUT,24.1,7-6(6) 3-6 7-6(2),3,SF,,,,98,65,52,16,,2,5,,,103,60,46,26,,1,3,72,,230,
2026-vienna,Vienna,Hard,,A,20261018,42,111456,,,Mackenzie Mcdonald,R,178,USA,31.5,209279,,,Terence Atmane,L,193,FRA,24.8,6-3 6-1,3,SF,,,,41,28,24,9,,0,0,,,71,43,24,12,,5,9,126,,52,
2026-vienna,Vienna,Hard,,A,20261018,43,210319,,,Ethan Quinn,R,191,USA,22.6,200240,,,Vit Kopriva,R,178,CZE,29.3,4-6 6-1 6-1,3,SF,,,,76,51,41,9,,4,6,,,79,44,26,14,,6,12,73,,62,
2026-basel,Basel,Hard,,A,20261026,1,211663,,,Joao Fonseca,R,185,BRA,20.2,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.4,6-3 6-4,3,F,,,,61,48,36,6,,3,4,,,69,50,30,7,,10,13,35,,19,
2026-basel,Basel,Hard,,A,20261025,2,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.4,200005,,,Ugo Humbert,L,188,FRA,28.3,7-6(4) 3-1,3,SF,,,,58,34,29,14,,2,2,,,48,31,25,8,,0,1,19,,34,
2026-basel,Basel,Hard,,A,20261025,3,211663,,,Joao Fonseca,R,185,BRA,20.2,144719,,,Jaume Munar,R,183,ESP,29.5,7-6(4) 7-5,3,SF,,,,75,48,41,14,,0,1,,,80,50,38,14,,1,3,35,,36,
2026-basel,Basel,Hard,,A,20261024,4,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.4,134770,,,Casper Ruud,R,183,NOR,27.8,7-6(1),3,QF,,,,34,26,21,6,,0,0,,,51,35,23,9,,7,7,19,,13,
2026-basel,Basel,Hard,,A,20261024,5,200005,,,Ugo Humbert,L,188,FRA,28.3,124187,,,Reilly Opelka,R,211,USA,29.2,7-6(0) 6-4,3,QF,,,,58,39,34,14,,0,0,,,62,48,39,5,,1,2,34,,68,
2026-basel,Basel,Hard,,A,20261024,6,211663,,,Joao Fonseca,R,185,BRA,20.2,133430,,,Denis Shapovalov,L,185,CAN,27.5,3-6 6-3 4-1,3,QF,,,,63,39,25,12,,4,7,,,71,38,27,11,,5,10,35,,39,
2026-basel,Basel,Hard,,A,20261024,7,144719,,,Jaume Munar,R,183,ESP,29.5,200000,,,Felix Auger Aliassime,R,193,CAN,26.2,6-3,3,QF,,,,29,19,17,6,,2,2,,,34,20,17,3,,3,4,36,,9,
2026-basel,Basel,Hard,,A,20261023,8,200005,,,Ugo Humbert,L,188,FRA,28.3,126203,,,Taylor Fritz,R,196,USA,29.0,6-3 6-4,3,R16,,,,65,45,36,10,,2,2,,,58,27,24,14,,3,5,34,,7,
2026-basel,Basel,Hard,,A,20261023,9,134770,,,Casper Ruud,R,183,NOR,27.8,104527,,,Stan Wawrinka,R,183,SUI,41.6,6-4 7-6(5),3,R16,,,,64,42,33,12,,2,4,,,72,41,33,13,,2,5,13,,92,
2026-basel,Basel,Hard,,A,20261023,10,124187,,,Reilly Opelka,R,211,USA,29.2,122298,,,Botic Van De Zandschulp,R,191,NED,31.1,7-6(5) 6-7(7) 6-3,3,R16,,,,59,38,29,13,,2,2,,,59,36,29,11,,7,9,68,,59,
2026-basel,Basel,Hard,,A,20261023,11,144719,,,Jaume Munar,R,183,ESP,29.5,210097,,,Ben Shelton,L,193,USA,24.0,6-3 6-4,3,R16,,,,53,38,33,8,,1,1,,,60,49,30,8,,5,7,36,,8,
2026-basel,Basel,Hard,,A,20261023,12,133430,,,Denis Shapovalov,L,185,CAN,27.5,208316,,,Valentin Royer,R,188,FRA,25.4,7-6(3) 6-2,3,R16,,,,62,45,34,10,,1,2,,,61,38,29,9,,5,8,39,,60,
2026-basel,Basel,Hard,,A,20261023,13,200000,,,Felix Auger Aliassime,R,193,CAN,26.2,105227,,,Marin Cilic,R,198,CRO,38.1,7-6(2) 7-6(2),3,R16,,,,68,50,48,8,,0,0,,,75,43,37,15,,2,2,9,,51,
2026-basel,Basel,Hard,,A,20261022,14,210150,,,Jakub Mensik,R,193,CZE,21.1,211663,,,Joao Fonseca,R,185,BRA,20.2,Mensik J.-Fonseca J.,3,R16,,,,0,0,0,0,,0,0,,,0,0,0,0,,0,0,12,,35,
2026-basel,Basel,Hard,,A,20261022,15,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.4,202385,,,Jenson Brooksby,R,188,USA,26.0,6-7(6) 6-4 7-5,3,R16,,,,120,76,55,23,,5,8,,,97,67,47,17,,3,8,19,,41,
2026-basel,Basel,Hard,,A,20261022,16,126203,,,Taylor Fritz,R,196,USA,29.0,200473,,,Valentin Vacherot,R,193,MON,27.9,4-6 7-6(4) 7-5,3,R32,,,,116,69,49,24,,7,11,,,111,69,52,17,,6,10,7,,26,
2026-basel,Basel,Hard,,A,20261022,17,200000,,,Felix Auger Aliassime,R,193,CAN,26.2,209113,,,Gabriel Diallo,R,203,CAN,25.1,6-2 7-5,3,R32,,,,64,50,37,7,,3,4,,,91,62,39,8,,8,12,9,,38,
2026-basel,Basel,Hard,,A,20261022,18,134770,,,Casper Ruud,R,183,NOR,27.8,111460,,,Quentin Halys,R,191,FRA,30.0,6-1 7-6(3),3,R32,,,,57,41,32,10,,0,1,,,58,36,25,10,,2,5,13,,102,
2026-basel,Basel,Hard,,A,20261022,19,200005,,,Ugo Humbert,L,188,FRA,28.3,200624,,,Sebastian Korda,R,196,USA,26.3,6-3 6-4,3,R32,,,,54,42,34,7,,3,4,,,48,32,21,8,,5,8,34,,37,
2026-basel,Basel,Hard,,A,20261022,20,122298,,,Botic Van De Zandschulp,R,191,NED,31.0,208103,,,Jiri Lehecka,R,185,CZE,25.0,6-2 6-2,3,R32,,,,58,31,25,15,,5,5,,,62,40,24,8,,6,10,59,,23,
2026-basel,Basel,Hard,,A,20261021,21,104527,,,Stan Wawrinka,R,183,SUI,41.6,200175,,,Miomir Kecmanovic,R,183,SRB,27.1,6-1 7-6(3),3,R32,,,,59,40,30,12,,0,1,,,60,34,24,11,,5,8,92,,58,
2026-basel,Basel,Hard,,A,20261021,22,210097,,,Ben Shelton,L,193,USA,24.0,111794,,,Kamil Majchrzak,R,180,POL,30.8,6-7(2) 6-3 7-6(7),3,R32,,,,113,83,64,12,,4,4,,,113,78,58,19,,4,6,8,,57,
2026-basel,Basel,Hard,,A,20261021,23,133430,,,Denis Shapovalov,L,185,CAN,27.5,106218,,,Marcos Giron,R,180,USA,33.2,6-7(3) 6-0 7-6(4),3,R32,,,,102,66,47,20,,5,7,,,94,64,41,16,,3,8,39,,69,
2026-basel,Basel,Hard,,A,20261021,24,211663,,,Joao Fonseca,R,185,BRA,20.2,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,23.3,7-6(6) 6-3,3,R32,,,,68,47,37,15,,0,0,,,66,51,33,12,,1,2,35,,54,
2026-basel,Basel,Hard,,A,20261021,25,208316,,,Valentin Royer,R,188,FRA,25.4,209920,,,Raphael Collignon,R,191,BEL,24.8,6-4 7-6(5),3,R32,,,,78,54,39,13,,1,2,,,58,45,37,6,,1,3,60,,77,
2026-basel,Basel,Hard,,A,20261021,26,105227,,,Marin Cilic,R,198,CRO,38.1,105676,,,David Goffin,R,180,BEL,35.9,7-6(9) 7-5,3,R32,,,,65,40,35,15,,5,5,,,78,48,34,13,,9,11,51,,143,
2026-basel,Basel,Hard,,A,20261021,27,124187,,,Reilly Opelka,R,211,USA,29.1,202104,,,Sebastian Baez,R,170,ARG,25.8,6-3 6-4,3,R32,,,,51,43,37,5,,0,0,,,66,48,33,8,,5,7,68,,53,
2026-basel,Basel,Hard,,A,20261020,28,210150,,,Jakub Mensik,R,193,CZE,21.1,148679,,,Henry Bernet,R,,SUI,19.7,7-6(1) 6-7(7) 6-3,3,R32,,,,109,62,51,31,,2,2,,,105,59,44,28,,5,6,12,,502,
2026-basel,Basel,Hard,,A,20261020,29,144719,,,Jaume Munar,R,183,ESP,29.5,200329,,,Remy Bertola,R,175,SUI,28.1,6-2 6-4,3,R32,,,,56,40,32,8,,1,1,,,54,29,19,13,,1,4,36,,212,
2026-basel,Basel,Hard,,A,20261020,30,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.4,132283,,,Lorenzo Sonego,R,191,ITA,31.4,7-6(2) 6-4,3,R32,,,,72,43,34,16,,1,2,,,82,55,37,13,,6,8,19,,61,
2026-basel,Basel,Hard,,A,20261020,31,202385,,,Jenson Brooksby,R,188,USA,26.0,124186,,,Alexandre Muller,R,183,FRA,29.7,6-4 6-3,3,R32,,,,45,31,26,10,,0,0,,,56,39,28,6,,0,3,41,,81,
2026-basel,Basel,Hard,,A,20261019,32,124187,,,Reilly Opelka,R,211,USA,29.1,122298,,,Botic Van De Zandschulp,R,191,NED,31.0,6-4 6-4,3,F,,,,59,38,29,13,,2,2,,,59,36,29,11,,7,9,68,,59,
2026-basel,Basel,Hard,,A,20261019,33,105227,,,Marin Cilic,R,198,CRO,38.1,105676,,,David Goffin,R,180,BEL,35.9,6-1 7-6(4),3,F,,,,65,40,35,15,,5,5,,,78,48,34,13,,9,11,51,,143,
2026-basel,Basel,Hard,,A,20261019,34,200329,,,Remy Bertola,R,175,SUI,28.1,111460,,,Quentin Halys,R,191,FRA,30.0,6-4 6-4,3,F,,,,57,35,29,13,,0,0,,,54,29,25,13,,3,5,212,,102,
2026-basel,Basel,Hard,,A,20261019,35,111794,,,Kamil Majchrzak,R,180,POL,30.8,208316,,,Valentin Royer,R,188,FRA,25.4,6-4 7-5,3,F,,,,59,42,33,9,,0,1,,,87,50,33,15,,5,8,57,,60,
2026-basel,Basel,Hard,,A,20261018,36,105227,,,Marin Cilic,R,198,CRO,38.1,200443,,,Adam Walton,R,183,AUS,27.5,6-4 6-1,3,SF,,,,43,19,19,17,,0,0,,,59,33,21,11,,5,8,51,,91,
2026-basel,Basel,Hard,,A,20261018,37,122298,,,Botic Van De Zandschulp,R,191,NED,31.0,208233,,,Mattia Bellucci,L,175,ITA,25.4,7-6(6) 6-4,3,SF,,,,66,47,39,9,,2,3,,,78,48,34,16,,4,6,59,,94,
2026-basel,Basel,Hard,,A,20261018,38,105676,,,David Goffin,R,180,BEL,35.9,207681,,,Francisco Comesana,R,178,ARG,26.0,6-2 7-6(4),3,SF,,,,55,35,30,13,,0,1,,,63,42,31,9,,6,9,143,,82,
2026-basel,Basel,Hard,,A,20261018,39,124187,,,Reilly Opelka,R,211,USA,29.1,209983,,,Mika Brunold,R,191,SUI,22.0,6-7(6) 7-6(9) 7-5,3,SF,,,,109,79,58,22,,2,4,,,147,106,69,23,,11,14,68,,384,
2026-basel,Basel,Hard,,A,20261018,40,111460,,,Quentin Halys,R,191,FRA,30.0,207686,,,Alexander Shevchenko,R,185,KAZ,25.9,6-3 6-7(4) 7-6(2),3,SF,,,,110,71,57,21,,2,3,,,103,70,52,17,,3,5,102,,88,
2026-basel,Basel,Hard,,A,20261018,41,200329,,,Remy Bertola,R,175,SUI,28.1,105173,,,Adrian Mannarino,L,180,FRA,38.3,6-1 6-2,3,SF,,,,51,36,29,7,,2,2,,,43,26,15,8,,4,8,212,,48,
2026-basel,Basel,Hard,,A,20261018,42,111794,,,Kamil Majchrzak,R,180,POL,30.8,124079,,,Pedro Martinez,R,185,ESP,29.5,6-4 6-4,3,SF,,,,67,45,28,11,,3,6,,,70,32,22,14,,4,9,57,,106,
2026-basel,Basel,Hard,,A,20261018,43,208316,,,Valentin Royer,R,188,FRA,25.4,144817,,,Marc Andrea Huesler,L,196,SUI,30.3,7-6(5) 6-1,3,SF,,,,46,25,20,15,,0,2,,,70,46,28,10,,5,10,60,,221,
2026-brisbane,Brisbane,Hard,,A,20260111,1,106421,,,Daniil Medvedev,R,198,RUS,29.9,206909,,,Brandon Nakashima,R,188,USA,24.4,6-2 7-6(1),3,F,,,,73,51,36,13,,3,4,,,53,33,26,8,,2,5,11,,30,
2026-brisbane,Brisbane,Hard,,A,20260110,2,106421,,,Daniil Medvedev,R,198,RUS,29.9,210506,,,Alex Michelsen,R,193,USA,21.4,6-4 6-2,3,SF,,,,75,46,32,14,,7,8,,,65,42,22,12,,4,8,11,,44,
2026-brisbane,Brisbane,Hard,,A,20260110,3,206909,,,Brandon Nakashima,R,188,USA,24.4,206499,,,Aleksandar Kovacevic,R,183,USA,27.4,7-6(4) 6-4,3,SF,,,,73,51,38,12,,2,2,,,77,49,38,12,,2,3,30,,72,
2026-brisbane,Brisbane,Hard,,A,20260109,4,106421,,,Daniil Medvedev,R,198,RUS,29.9,111794,,,Kamil Majchrzak,R,180,POL,30.0,6-7(4) 6-3 6-2,3,QF,,,,93,61,48,14,,5,6,,,90,54,34,18,,5,9,11,,57,
2026-brisbane,Brisbane,Hard,,A,20260109,5,210506,,,Alex Michelsen,R,193,USA,21.4,200624,,,Sebastian Korda,R,196,USA,25.5,6-3 7-6(7),3,QF,,,,76,49,34,19,,1,1,,,67,38,31,13,,1,2,44,,37,
2026-brisbane,Brisbane,Hard,,A,20260109,6,206909,,,Brandon Nakashima,R,188,USA,24.4,209920,,,Raphael Collignon,R,191,BEL,24.0,6-3 6-3,3,QF,,,,63,49,39,6,,6,6,,,50,29,21,10,,2,5,30,,77,
2026-brisbane,Brisbane,Hard,,A,20260109,7,206499,,,Aleksandar Kovacevic,R,183,USA,27.4,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.5,7-6(3) 4-6 6-3,3,QF,,,,81,52,45,21,,0,1,,,87,61,50,15,,4,5,72,,54,
2026-brisbane,Brisbane,Hard,,A,20260108,8,209920,,,Raphael Collignon,R,191,BEL,24.0,105777,,,Grigor Dimitrov,R,191,BUL,34.7,7-6(1) 6-3,3,R16,,,,66,44,36,14,,3,3,,,81,40,31,17,,6,7,77,,42,
2026-brisbane,Brisbane,Hard,,A,20260108,9,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.5,208014,,,Rinky Hijikata,R,178,AUS,24.9,4-6 7-6(5) 7-6(4),3,R16,,,,102,75,61,18,,2,3,,,111,80,61,21,,4,4,54,,117,
2026-brisbane,Brisbane,Hard,,A,20260108,10,206909,,,Brandon Nakashima,R,188,USA,24.4,111460,,,Quentin Halys,R,191,FRA,29.2,6-2 6-4,3,R16,,,,60,44,32,9,,2,2,,,56,35,24,9,,6,9,30,,102,
2026-brisbane,Brisbane,Hard,,A,20260108,11,206499,,,Aleksandar Kovacevic,R,183,USA,27.4,111815,,,Cameron Norrie,L,188,GBR,30.4,7-6(4) 4-6 6-4,3,R16,,,,112,62,46,30,,3,4,,,93,59,51,16,,1,2,72,,29,
2026-brisbane,Brisbane,Hard,,A,20260107,12,111794,,,Kamil Majchrzak,R,180,POL,30.0,124187,,,Reilly Opelka,R,211,USA,28.4,6-7(2) 7-6(7) 7-6(8),3,R16,,,,108,76,66,22,,0,0,,,122,99,78,14,,3,3,57,,68,
2026-brisbane,Brisbane,Hard,,A,20260107,13,200624,,,Sebastian Korda,R,196,USA,25.5,208103,,,Jiri Lehecka,R,185,CZE,24.2,6-3 1-2,3,R16,,,,28,16,16,8,,0,0,,,41,27,21,5,,3,4,37,,23,
2026-brisbane,Brisbane,Hard,,A,20260107,14,106421,,,Daniil Medvedev,R,198,RUS,29.9,126207,,,Frances Tiafoe,R,188,USA,28.0,6-3 6-2,3,R16,,,,48,34,31,6,,0,0,,,42,25,20,6,,3,6,11,,22,
2026-brisbane,Brisbane,Hard,,A,20260107,15,210506,,,Alex Michelsen,R,193,USA,21.4,210530,,,Learner Tien,L,180,USA,20.1,6-4 6-2,3,R16,,,,53,34,28,10,,1,1,,,60,34,22,13,,6,9,44,,27,
2026-brisbane,Brisbane,Hard,,A,20260106,16,105777,,,Grigor Dimitrov,R,191,BUL,34.6,105807,,,Pablo Carreno Busta,R,188,ESP,34.5,6-3 6-2,3,R32,,,,49,30,26,12,,1,1,,,45,32,21,6,,1,4,42,,107,
2026-brisbane,Brisbane,Hard,,A,20260106,17,208014,,,Rinky Hijikata,R,178,AUS,24.9,200443,,,Adam Walton,R,183,AUS,26.7,6-3 6-2,3,R32,,,,54,33,22,13,,1,2,,,48,32,18,8,,4,8,117,,91,
2026-brisbane,Brisbane,Hard,,A,20260106,18,111815,,,Cameron Norrie,L,188,GBR,30.4,200005,,,Ugo Humbert,L,188,FRA,27.5,1-6 7-6(6) 7-5,3,R32,,,,104,65,43,18,,2,7,,,101,55,39,23,,7,10,29,,34,
2026-brisbane,Brisbane,Hard,,A,20260106,19,206499,,,Aleksandar Kovacevic,R,183,USA,27.4,106401,,,Nick Kyrgios,R,193,AUS,30.7,6-3 6-4,3,R32,,,,47,26,25,15,,0,0,,,46,29,23,10,,0,2,72,,751,
2026-brisbane,Brisbane,Hard,,A,20260106,20,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.5,126205,,,Tommy Paul,R,185,USA,28.6,7-6(2) 3-6 7-6(6),3,R32,,,,110,80,60,19,,2,3,,,96,63,50,27,,1,1,54,,24,
2026-brisbane,Brisbane,Hard,,A,20260106,21,206909,,,Brandon Nakashima,R,188,USA,24.4,200221,,,Alejandro Davidovich Fokina,R,183,ESP,26.6,7-6(4) 6-4,3,R32,,,,69,39,33,18,,2,3,,,72,45,31,15,,5,7,30,,19,
2026-brisbane,Brisbane,Hard,,A,20260106,22,209920,,,Raphael Collignon,R,191,BEL,24.0,133430,,,Denis Shapovalov,L,185,CAN,26.7,6-4 6-2,3,R32,,,,48,35,29,8,,0,0,,,65,35,20,16,,9,12,77,,39,
