tourney_name,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_bpSaved,l_bpFaced
Basel,20261024,Hard,QF,3,Humbert U.,Opelka R.,7-6(0) 6-4,34,68,,,58,39,34,14,0,0,,,62,48,39,5,1,2
Basel,20261024,Hard,QF,3,Fonseca J.,Shapovalov D.,3-6 6-3 4-1,35,39,,,63,39,25,12,4,7,,,71,38,27,11,5,10
Basel,20261024,Hard,QF,3,Munar J.,Auger-Aliassime F.,6-3,36,9,,,29,19,17,6,2,2,,,34,20,17,3,3,4
Basel,20261023,Hard,R16,3,Humbert U.,Fritz T.,6-3 6-4,34,7,,,65,45,36,10,2,2,,,58,27,24,14,3,5
Basel,20261023,Hard,R16,3,Ruud C.,Wawrinka S.,6-4 7-6(5),13,92,,,64,42,33,12,2,4,,,72,41,33,13,2,5
Basel,20261023,Hard,R16,3,Opelka R.,Van De Zandschulp B.,7-6(5) 6-7(7) 6-3,68,59,,,59,38,29,13,2,2,,,59,36,29,11,7,9
Basel,20261023,Hard,R16,3,Munar J.,Shelton B.,6-3 6-4,36,8,,,53,38,33,8,1,1,,,60,49,30,8,5,7
Basel,20261023,Hard,R16,3,Shapovalov D.,Royer V.,7-6(3) 6-2,39,60,,,62,45,34,10,1,2,,,61,38,29,9,5,8
Basel,20261023,Hard,R16,3,Auger-Aliassime F.,Cilic M.,7-6(2) 7-6(2),9,51,,,68,50,48,8,0,0,,,75,43,37,15,2,2
Basel,20261022,Hard,R16,3,Mensik J.,Fonseca J.,Mensik J.-Fonseca J.,12,35,,,0,0,0,0,0,0,,,0,0,0,0,0,0
Basel,20261022,Hard,R16,3,Davidovich Fokina A.,Brooksby J.,6-7(6) 6-4 7-5,19,41,,,120,76,55,23,5,8,,,97,67,47,17,3,8
Basel,20261022,Hard,R32,3,Fritz T.,Vacherot V.,4-6 7-6(4) 7-5,7,26,,,116,69,49,24,7,11,,,111,69,52,17,6,10
Basel,20261022,Hard,R32,3,Auger-Aliassime F.,Diallo G.,6-2 7-5,9,38,,,64,50,37,7,3,4,,,91,62,39,8,8,12
Basel,20261022,Hard,R32,3,Ruud C.,Halys Q.,6-1 7-6(3),13,102,,,57,41,32,10,0,1,,,58,36,25,10,2,5
Basel,20261022,Hard,R32,3,Humbert U.,Korda S.,6-3 6-4,34,37,,,54,42,34,7,3,4,,,48,32,21,8,5,8
Basel,20261022,Hard,R32,3,Van De Zandschulp B.,Lehecka J.,6-2 6-2,59,23,,,58,31,25,15,5,5,,,62,40,24,8,6,10
Basel,20261021,Hard,R32,3,Wawrinka S.,Kecmanovic M.,6-1 7-6(3),92,58,,,59,40,30,12,0,1,,,60,34,24,11,5,8
Basel,20261021,Hard,R32,3,Shelton B.,Majchrzak K.,6-7(2) 6-3 7-6(7),8,57,,,113,83,64,12,4,4,,,113,78,58,19,4,6
Basel,20261021,Hard,R32,3,Shapovalov D.,Giron M.,6-7(3) 6-0 7-6(4),39,69,,,102,66,47,20,5,7,,,94,64,41,16,3,8
Basel,20261021,Hard,R32,3,Fonseca J.,Mpetshi Perricard G.,7-6(6) 6-3,35,54,,,68,47,37,15,0,0,,,66,51,33,12,1,2
Basel,20261021,Hard,R32,3,Royer V.,Collignon R.,6-4 7-6(5),60,77,,,78,54,39,13,1,2,,,58,45,37,6,1,3
Basel,20261021,Hard,R32,3,Cilic M.,Goffin D.,7-6(9) 7-5,51,143,,,65,40,35,15,5,5,,,78,48,34,13,9,11
Basel,20261021,Hard,R32,3,Opelka R.,Baez S.,6-3 6-4,68,53,,,51,43,37,5,0,0,,,66,48,33,8,5,7
Basel,20261020,Hard,R32,3,Mensik J.,Bernet H.,7-6(1) 6-7(7) 6-3,12,502,,,109,62,51,31,2,2,,,105,59,44,28,5,6
Basel,20261020,Hard,R32,3,Munar J.,Bertola R.,6-2 6-4,36,212,,,56,40,32,8,1,1,,,54,29,19,13,1,4
Basel,20261020,Hard,R32,3,Davidovich Fokina A.,Sonego L.,7-6(2) 6-4,19,61,,,72,43,34,16,1,2,,,82,55,37,13,6,8
Basel,20261020,Hard,R32,3,Brooksby J.,Muller A.,6-4 6-3,41,81,,,45,31,26,10,0,0,,,56,39,28,6,0,3
Basel,20261019,Hard,F,3,Opelka R.,Van De Zandschulp B.,6-4 6-4,68,59,,,59,38,29,13,2,2,,,59,36,29,11,7,9
Basel,20261019,Hard,F,3,Cilic M.,Goffin D.,6-1 7-6(4),51,143,,,65,40,35,15,5,5,,,78,48,34,13,9,11
Basel,20261019,Hard,F,3,Bertola R.,Halys Q.,6-4 6-4,212,102,,,57,35,29,13,0,0,,,54,29,25,13,3,5
Basel,20261019,Hard,F,3,Majchrzak K.,Royer V.,6-4 7-5,57,60,,,59,42,33,9,0,1,,,87,50,33,15,5,8
Basel,20261018,Hard,SF,3,Cilic M.,Walton A.,6-4 6-1,51,91,,,43,19,19,17,0,0,,,59,33,21,11,5,8
Basel,20261018,Hard,SF,3,Van De Zandschulp B.,Bellucci M.,7-6(6) 6-4,59,94,,,66,47,39,9,2,3,,,78,48,34,16,4,6
Basel,20261018,Hard,SF,3,Goffin D.,Comesana F.,6-2 7-6(4),143,82,,,55,35,30,13,0,1,,,63,42,31,9,6,9
Basel,20261018,Hard,SF,3,Opelka R.,Brunold M.,6-7(6) 7-6(9) 7-5,68,384,,,109,79,58,22,2,4,,,147,106,69,23,11,14
Basel,20261018,Hard,SF,3,Halys Q.,Shevchenko A.,6-3 6-7(4) 7-6(2),102,88,,,110,71,57,21,2,3,,,103,70,52,17,3,5
Basel,20261018,Hard,SF,3,Bertola R.,Mannarino A.,6-1 6-2,212,48,,,51,36,29,7,2,2,,,43,26,15,8,4,8
Basel,20261018,Hard,SF,3,Majchrzak K.,Martinez P.,6-4 6-4,57,106,,,67,45,28,11,3,6,,,70,32,22,14,4,9
Basel,20261018,Hard,SF,3,Royer V.,Huesler M.,7-6(5) 6-1,60,221,,,46,25,20,15,0,2,,,70,46,28,10,5,10
Brisbane,20260111,Hard,F,3,Medvedev D.,Nakashima B.,6-2 7-6(1),11,30,,,73,51,36,13,3,4,,,53,33,26,8,2,5
Brisbane,20260110,Hard,SF,3,Medvedev D.,Michelsen A.,6-4 6-2,11,44,,,75,46,32,14,7,8,,,65,42,22,12,4,8
Brisbane,20260110,Hard,SF,3,Nakashima B.,Kovacevic A.,7-6(4) 6-4,30,72,,,73,51,38,12,2,2,,,77,49,38,12,2,3
Brisbane,20260109,Hard,QF,3,Medvedev D.,Majchrzak K.,6-7(4) 6-3 6-2,11,57,,,93,61,48,14,5,6,,,90,54,34,18,5,9
Brisbane,20260109,Hard,QF,3,Michelsen A.,Korda S.,6-3 7-6(7),44,37,,,76,49,34,19,1,1,,,67,38,31,13,1,2
Brisbane,20260109,Hard,QF,3,Nakashima B.,Collignon R.,6-3 6-3,30,77,,,63,49,39,6,6,6,,,50,29,21,10,2,5
Brisbane,20260109,Hard,QF,3,Kovacevic A.,Mpetshi Perricard G.,7-6(3) 4-6 6-3,72,54,,,81,52,45,21,0,1,,,87,61,50,15,4,5
Brisbane,20260108,Hard,R16,3,Collignon R.,Dimitrov G.,7-6(1) 6-3,77,42,,,66,44,36,14,3,3,,,81,40,31,17,6,7
Brisbane,20260108,Hard,R16,3,Mpetshi Perricard G.,Hijikata R.,4-6 7-6(5) 7-6(4),54,117,,,102,75,61,18,2,3,,,111,80,61,21,4,4
Brisbane,20260108,Hard,R16,3,Nakashima B.,Halys Q.,6-2 6-4,30,102,,,60,44,32,9,2,2,,,56,35,24,9,6,9
Brisbane,20260108,Hard,R16,3,Kovacevic A.,Norrie C.,7-6(4) 4-6 6-4,72,29,,,112,62,46,30,3,4,,,93,59,51,16,1,2
Brisbane,20260107,Hard,R16,3,Majchrzak K.,Opelka R.,6-7(2) 7-6(7) 7-6(8),57,68,,,108,76,66,22,0,0,,,122,99,78,14,3,3
Brisbane,20260107,Hard,R16,3,Korda S.,Lehecka J.,6-3 1-2,37,23,,,28,16,16,8,0,0,,,41,27,21,5,3,4
Brisbane,20260107,Hard,R16,3,Medvedev D.,Tiafoe F.,6-3 6-2,11,22,,,48,34,31,6,0,0,,,42,25,20,6,3,6
Brisbane,20260107,Hard,R16,3,Michelsen A.,Tien L.,6-4 6-2,44,27,,,53,34,28,10,1,1,,,60,34,22,13,6,9
Brisbane,20260106,Hard,R32,3,Dimitrov G.,Carreno-Busta P.,6-3 6-2,42,107,,,49,30,26,12,1,1,,,45,32,21,6,1,4
Brisbane,20260106,Hard,R32,3,Hijikata R.,Walton A.,6-3 6-2,117,91,,,54,33,22,13,1,2,,,48,32,18,8,4,8
Brisbane,20260106,Hard,R32,3,Norrie C.,Humbert U.,1-6 7-6(6) 7-5,29,34,,,104,65,43,18,2,7,,,101,55,39,23,7,10
Brisbane,20260106,Hard,R32,3,Kovacevic A.,Kyrgios N.,6-3 6-4,72,751,,,47,26,25,15,0,0,,,46,29,23,10,0,2
Brisbane,20260106,Hard,R32,3,Mpetshi Perricard G.,Paul T.,7-6(2) 3-6 7-6(6),54,24,,,110,80,60,19,2,3,,,96,63,50,27,1,1
Brisbane,20260106,Hard,R32,3,Nakashima B.,Davidovich Fokina A.,7-6(4) 6-4,30,19,,,69,39,33,18,2,3,,,72,45,31,15,5,7
Brisbane,20260106,Hard,R32,3,Collignon R.,Shapovalov D.,6-4 6-2,77,39,,,48,35,29,8,0,0,,,65,35,20,16,9,12
Brisbane,20260105,Hard,R32,3,Medvedev D.,Fucsovics M.,6-2 6-3,11,56,,,42,28,22,6,2,4,,,57,35,19,7,4,10
Brisbane,20260105,Hard,R32,3,Opelka R.,Sweeny D.,6-3 7-5,68,131,,,55,45,36,8,0,0,,,68,41,33,10,6,8
Brisbane,20260105,Hard,R32,3,Halys Q.,Popyrin A.,5-7 6-3 6-4,102,45,,,79,58,52,9,1,2,,,84,54,41,16,3,5
Brisbane,20260105,Hard,R32,3,Majchrzak K.,Altmaier D.,7-6(4) 6-0,57,55,,,53,37,33,6,0,1,,,59,37,24,7,5,9
Brisbane,20260105,Hard,R32,3,Lehecka J.,Machac T.,6-4 6-7(5) 6-2,23,50,,,88,63,50,16,2,2,,,109,71,50,17,2,5
Brisbane,20260105,Hard,R32,3,Michelsen A.,Duckworth J.,6-7(4) 7-6(2) 6-3,44,83,,,110,77,61,19,6,6,,,99,55,45,25,2,3
Brisbane,20260105,Hard,R32,3,Korda S.,Vacherot V.,7-6(1) 6-3,37,26,,,67,46,37,12,3,4,,,69,46,30,13,7,9
Brisbane,20260104,Hard,R32,3,Tien L.,Ugo Carabelli C.,7-6(4) 6-3,27,67,,,61,36,29,17,0,1,,,66,38,29,13,5,7
Brisbane,20260104,Hard,R32,3,Tiafoe F.,Vukic A.,6-2 6-2,22,89,,,39,28,23,9,0,0,,,46,26,15,7,2,6
Brisbane,20260104,Hard,F,3,Arnaldi M.,Hijikata R.,Arnaldi M.-Hijikata R.,85,117,,,,,,,,,,,,,,,,
Brisbane,20260104,Hard,F,3,Halys Q.,Majchrzak K.,1-6 7-6(5) 6-4,102,57,,,98,61,49,13,3,5,,,88,54,44,21,4,5
Brisbane,20260104,Hard,F,3,Duckworth J.,Atmane T.,7-6(4) 6-2,83,52,,,64,38,32,15,1,2,,,64,38,29,8,3,6
Brisbane,20260104,Hard,F,3,Collignon R.,Quinn E.,7-5 6-3,77,73,,,53,36,32,10,1,1,,,65,44,28,13,7,10
Brisbane,20260104,Hard,F,3,Cazaux A.,Carreno-Busta P.,3-5,76,107,,,26,15,10,5,1,2,,,27,19,16,2,0,0
Brisbane,20260104,Hard,F,3,Sweeny D.,O'Connell C.,6-7(4) 6-3 6-4,131,127,,,110,70,42,19,2,7,,,97,65,40,9,3,10
Brisbane,20260103,Hard,SF,3,Arnaldi M.,Gaston H.,6-1 5-7 7-6(5),85,96,,,119,69,49,21,10,14,,,100,65,44,13,8,13
Brisbane,20260103,Hard,SF,3,Halys Q.,Spizzirri E.,6-4 6-3,102,78,,,68,44,36,12,4,4,,,52,31,24,10,3,5
Brisbane,20260103,Hard,SF,3,Majchrzak K.,Hewitt C.,6-4 7-5,57,664,,,63,35,25,14,2,5,,,67,48,27,9,8,13
Brisbane,20260103,Hard,SF,3,Hijikata R.,Misolic F.,6-3 6-3,117,84,,,65,41,32,9,6,7,,,76,45,25,14,7,11
Brisbane,20260103,Hard,SF,3,Duckworth J.,Schoolkate T.,6-3 6-2,83,118,,,47,19,17,19,0,0,,,50,26,20,7,1,4
Brisbane,20260103,Hard,SF,3,Atmane T.,Hanfmann Y.,6-4 7-6(3),52,65,,,63,38,30,18,1,2,,,61,44,35,7,3,5
Brisbane,20260103,Hard,SF,3,O'Connell C.,Basilashvili N.,6-2 6-3,127,133,,,45,34,27,6,0,1,,,51,25,18,7,0,4
Brisbane,20260103,Hard,SF,3,Quinn E.,Bonzi B.,4-6 6-3 6-3,73,111,,,66,49,40,11,0,2,,,99,64,43,16,10,14
Brisbane,20260103,Hard,SF,3,Sweeny D.,Fearnley J.,6-1 7-6(4),131,87,,,73,38,25,21,3,5,,,65,46,27,7,3,7
Brisbane,20260103,Hard,SF,3,Carreno-Busta P.,Bellucci M.,6-4 2-6 7-6(3),107,94,,,89,54,41,20,3,6,,,91,59,47,15,3,5
Brisbane,20260103,Hard,SF,3,Cazaux A.,Landaluce M.,6-3 6-2,76,155,,,46,36,30,7,0,0,,,65,38,23,11,5,8
Brisbane,20260103,Hard,SF,3,Collignon R.,Shevchenko A.,7-5 6-4,77,88,,,70,41,31,13,2,4,,,60,31,20,16,5,9
Adelaide,20260117,Hard,F,3,Machac T.,Humbert U.,6-4 6-7(2) 6-2,50,34,,,98,67,49,18,3,4,,,97,60,45,15,8,12
Adelaide,20260116,Hard,SF,3,Humbert U.,Davidovich Fokina A.,6-3 5-7 7-6(4),34,19,,,101,68,53,18,0,1,,,103,73,51,18,2,3
Adelaide,20260116,Hard,SF,3,Machac T.,Paul T.,2-6 6-3 6-3,50,24,,,84,51,40,14,2,4,,,82,49,31,18,5,8
Adelaide,20260115,Hard,QF,3,Davidovich Fokina A.,Vacherot V.,7-6(4) 6-2,19,26,,,62,46,35,11,0,1,,,65,49,32,8,2,5
Adelaide,20260115,Hard,QF,3,Humbert U.,Shevchenko A.,6-0 6-3,34,88,,,44,33,28,7,3,3,,,41,28,15,3,3,7
Adelaide,20260115,Hard,QF,3,Paul T.,Vukic A.,6-3 6-2,24,89,,,48,26,20,15,0,1,,,51,28,17,7,3,7
Adelaide,20260115,Hard,QF,3,Machac T.,Munar J.,6-4 6-4,50,36,,,61,37,28,16,4,4,,,59,41,28,10,4,6
Adelaide,20260114,Hard,R16,3,Davidovich Fokina A.,Hijikata R.,6-3 6-2,19,117,,,43,25,19,8,3,5,,,62,34,19,9,4,10
Adelaide,20260114,Hard,R16,3,Kokkinakis T.,Vacherot V.,Kokkinakis T.-Vacherot V.,887,26,,,,,,,,,,,,,,,,
Adelaide,20260114,Hard,R16,3,Shevchenko A.,Fucsovics M.,6-3 7-6(6),88,56,,,63,45,39,11,3,3,,,74,46,34,15,9,10
Adelaide,20260114,Hard,R16,3,Vukic A.,Vavassori A.,6-2 7-6(5),89,616,,,63,36,30,15,1,2,,,78,51,37,8,8,11
Adelaide,20260114,Hard,R16,3,Paul T.,Opelka R.,6-4 6-4,24,68,,,54,31,26,16,0,0,,,55,36,28,9,3,5
Adelaide,20260114,Hard,R16,3,Machac T.,Halys Q.,6-4 6-2,50,102,,,59,40,29,9,1,2,,,56,33,22,9,2,6
Adelaide,20260114,Hard,R16,3,Humbert U.,Griekspoor T.,6-4 6-1,34,25,,,52,30,24,13,4,5,,,56,42,22,6,4,8
Adelaide,20260114,Hard,R16,3,Munar J.,Cerundolo F.,3-6 7-5 6-4,36,20,,,89,61,45,15,4,7,,,99,59,41,23,9,12
Adelaide,20260113,Hard,R32,3,Vukic A.,Tsitsipas S.,7-6(3) 7-6(5),89,43,,,94,57,38,26,4,4,,,77,50,44,13,4,4
Adelaide,20260113,Hard,R32,3,Fucsovics M.,Quinn E.,6-4 6-4,56,73,,,73,45,32,15,6,7,,,60,32,23,12,1,4
Adelaide,20260113,Hard,R32,3,Vavassori A.,Diallo G.,6-3 7-6(4),616,38,,,70,42,36,13,0,1,,,66,42,32,11,1,3
Adelaide,20260113,Hard,R32,3,Shevchenko A.,Dzumhur D.,4-6 6-4 7-5,88,64,,,102,61,41,20,4,9,,,100,61,40,15,4,10
Adelaide,20260113,Hard,R32,3,Halys Q.,Fearnley J.,6-3 6-4,102,87,,,57,34,25,13,3,5,,,59,38,27,6,5,9
Adelaide,20260113,Hard,R32,3,Hijikata R.,Schoolkate T.,6-4 6-4,117,118,,,52,33,26,13,3,4,,,59,30,22,14,3,6
Adelaide,20260113,Hard,R32,3,Machac T.,Duckworth J.,6-3 6-3,50,83,,,50,33,29,10,2,2,,,54,30,20,14,2,5
Adelaide,20260112,Hard,R32,3,Kokkinakis T.,Korda S.,3-6 6-3 7-6(3),887,37,,,100,61,43,24,6,9,,,90,45,33,27,2,5
Adelaide,20260112,Hard,R32,3,Humbert U.,Atmane T.,6-3 7-6(3),34,52,,,67,40,34,18,3,3,,,67,36,26,19,5,6
Adelaide,20260112,Hard,R32,3,Vacherot V.,Kecmanovic M.,7-6(5) 6-4,26,58,,,85,64,44,9,6,8,,,67,46,32,11,1,4
Adelaide,20260112,Hard,R32,3,Munar J.,Altmaier D.,6-3 6-0,36,55,,,32,20,17,8,0,1,,,52,29,13,9,2,8
Adelaide,20260112,Hard,R32,3,Opelka R.,Popyrin A.,6-3 7-6(6),68,45,,,64,50,44,8,1,1,,,57,39,35,9,1,2
Adelaide,20260112,Hard,F,3,Halys Q.,Walton A.,6-2 7-6(9),102,91,,,57,42,36,12,0,0,,,81,56,36,13,5,7
Adelaide,20260112,Hard,F,3,Vavassori A.,Tirante T. A.,6-2 6-3,616,74,,,55,33,23,15,2,2,,,47,28,17,9,3,6
Adelaide,20260112,Hard,F,3,Vukic A.,Fearnley J.,6-4 6-7(7) 6-3,89,87,,,91,54,39,25,1,3,,,101,60,44,19,2,6
Adelaide,20260112,Hard,F,3,Shevchenko A.,Misolic F.,7-5 6-3,88,84,,,58,39,31,12,2,3,,,62,38,27,9,4,7
Adelaide,20260111,Hard,SF,3,Walton A.,Delaney Ja.,6-2 3-6 7-6(2),91,501,,,100,68,50,17,8,10,,,98,60,43,17,8,11
Adelaide,20260111,Hard,SF,3,Tirante T. A.,De Jong J.,3-6 6-1 6-3,74,86,,,73,38,29,18,1,3,,,81,44,27,17,4,9
Adelaide,20260111,Hard,SF,3,Vavassori A.,Collignon R.,6-3 7-6(5),616,77,,,69,38,29,23,3,3,,,59,41,30,12,1,2
Adelaide,20260111,Hard,SF,3,Halys Q.,Bonzi B.,6-3 6-4,102,111,,,59,42,33,11,1,1,,,71,46,31,10,4,6
Adelaide,20260111,Hard,SF,3,Vukic A.,Nardi L.,6-7(4) 6-3 6-2,89,135,,,88,49,35,23,4,6,,,102,62,42,18,3,9
Adelaide,20260111,Hard,SF,3,Misolic F.,Jovanovski D.,7-5 6-4,84,1756,,,61,36,31,13,4,5,,,75,42,30,13,7,10
Adelaide,20260111,Hard,SF,3,Fearnley J.,O'Connell C.,7-6(4) 7-6(4),87,127,,,82,50,33,19,1,4,,,83,50,37,14,6,9
Adelaide,20260111,Hard,SF,3,Shevchenko A.,Taberner C.,6-3 6-2,88,100,,,51,27,23,15,0,0,,,51,32,22,6,1,4
Auckland,20260117,Hard,F,3,Mensik J.,Baez S.,6-3 7-6(7),12,53,,,67,41,39,9,1,2,,,65,52,35,6,3,5
Auckland,20260116,Hard,SF,3,Baez S.,Giron M.,6-1 6-4,53,69,,,52,43,30,7,1,2,,,80,47,29,11,11,15
Auckland,20260116,Hard,SF,3,Mensik J.,Marozsan F.,7-6(9) 4-6 6-1,12,46,,,98,58,43,21,5,8,,,96,64,45,15,3,7
Auckland,20260116,Hard,QF,3,Baez S.,Shelton B.,7-5 6-3,53,8,,,61,49,33,6,3,5,,,73,53,29,8,6,11
Auckland,20260115,Hard,QF,3,Mensik J.,Mpetshi Perricard G.,6-4 6-2,12,54,,,43,27,23,9,0,1,,,51,33,19,7,5,9
Auckland,20260115,Hard,QF,3,Marozsan F.,Spizzirri E.,6-4 2-6 6-2,46,78,,,73,52,35,8,2,6,,,66,34,26,15,2,7
Auckland,20260115,Hard,QF,3,Giron M.,Darderi L.,1-6 7-5 6-4,69,21,,,88,56,37,13,6,11,,,93,47,36,20,5,10
Auckland,20260114,Hard,R16,3,Mensik J.,Medjedovic H.,6-1 3-6 6-3,12,110,,,97,55,45,17,11,13,,,91,55,34,15,6,10
Auckland,20260114,Hard,R16,3,Marozsan F.,Ruud C.,6-4 6-4,46,13,,,58,41,34,9,1,1,,,63,43,33,8,7,9
Auckland,20260114,Hard,R16,3,Mpetshi Perricard G.,Norrie C.,4-6 6-3 7-6(4),54,29,,,102,73,57,15,3,4,,,81,55,43,19,3,4
Auckland,20260114,Hard,R16,3,Spizzirri E.,Borges N.,7-6(6) 6-4,78,49,,,66,49,40,9,1,2,,,76,55,40,11,4,6
Auckland,20260114,Hard,R16,3,Darderi L.,Tabilo A.,1-6 7-5 6-3,21,40,,,77,46,34,16,5,8,,,76,48,38,12,2,5
Auckland,20260114,Hard,R16,3,Baez S.,Brooksby J.,7-5 6-0,53,41,,,68,55,33,7,7,9,,,53,35,16,6,0,6
Auckland,20260113,Hard,R16,3,Giron M.,Michelsen A.,6-4 6-4,69,44,,,51,39,30,7,0,1,,,74,49,33,10,5,8
Auckland,20260113,Hard,R16,3,Shelton B.,Comesana F.,7-5 6-4,8,82,,,73,55,43,10,6,6,,,66,48,33,10,2,4
Auckland,20260113,Hard,R32,3,Borges N.,Etcheverry T. M.,7-5 3-6 7-6(2),49,31,,,108,80,63,13,2,3,,,91,51,42,28,0,1
Auckland,20260113,Hard,R32,3,Marozsan F.,Monfils G.,5-7 6-3 6-4,46,148,,,96,57,41,25,2,4,,,93,56,40,18,5,8
Auckland,20260113,Hard,R32,3,Medjedovic H.,Kovacevic A.,6-4 3-6 7-6(2),110,72,,,85,60,50,14,2,3,,,90,61,52,13,1,2
Auckland,20260113,Hard,R32,3,Giron M.,Muller A.,6-2 6-2,69,81,,,59,38,30,12,6,6,,,46,29,19,6,1,5
Auckland,20260113,Hard,R32,3,Mpetshi Perricard G.,Bautista-Agut R.,6-3 7-6(2),54,93,,,75,54,41,9,6,7,,,71,54,35,10,6,8
Auckland,20260113,Hard,R32,3,Michelsen A.,Navone M.,2-6 6-2 7-5,44,79,,,85,54,37,14,2,6,,,108,65,39,22,10,15
Auckland,20260112,Hard,R32,3,Tabilo A.,Ugo Carabelli C.,6-4 6-2,40,67,,,41,31,29,7,0,0,,,48,29,21,6,0,3
Auckland,20260112,Hard,R32,3,Baez S.,Nava E.,4-6 7-5 6-3,53,75,,,111,91,57,15,5,6,,,96,60,43,20,6,9
Auckland,20260112,Hard,R32,3,Norrie C.,Gaston H.,6-3 6-4,29,96,,,48,33,29,8,0,0,,,75,44,29,15,5,8
Auckland,20260112,Hard,R32,3,Comesana F.,Royer V.,6-4 6-4,82,60,,,51,37,32,8,0,0,,,63,44,35,5,1,3
Auckland,20260112,Hard,R32,3,Brooksby J.,Watt J.,6-4 6-3,41,663,,,66,48,34,10,3,3,,,68,51,33,7,10,13
Auckland,20260111,Hard,R32,3,Spizzirri E.,Mannarino A.,6-4 6-3,78,48,,,44,28,25,12,0,0,,,63,27,19,16,2,5
Auckland,20260111,Hard,F,3,Medjedovic H.,Bellucci M.,6-3 6-2,110,94,,,52,33,28,12,1,1,,,52,35,27,4,2,5
Auckland,20260111,Hard,F,3,Nava E.,Struff J-L.,3-6 6-4 6-3,75,80,,,81,60,45,9,5,7,,,84,51,36,18,4,7
Auckland,20260110,Hard,F,3,Gaston H.,Kopriva V.,6-2 6-4,96,62,,,57,34,26,8,2,4,,,66,41,21,11,5,10
Auckland,20260110,Hard,F,3,Spizzirri E.,Cerundolo J. M.,6-4 6-3,78,70,,,56,39,31,7,4,6,,,56,26,17,13,5,9
Auckland,20260110,Hard,SF,3,Medjedovic H.,Svrcina D.,6-1 6-4,110,109,,,53,38,30,6,1,2,,,46,25,13,10,1,5
Auckland,20260110,Hard,SF,3,Nava E.,Kypson P.,6-3 6-4,75,95,,,49,29,26,14,0,0,,,52,29,22,10,3,5
Auckland,20260110,Hard,SF,3,Bellucci M.,Blancaneaux G.,6-3 6-4,94,315,,,51,31,28,13,2,2,,,70,42,29,12,5,7
Auckland,20260110,Hard,SF,3,Struff J-L.,Shepp A.,7-5 6-2,80,910,,,53,33,28,10,0,1,,,70,42,27,12,6,10
Auckland,20260110,Hard,SF,3,Spizzirri E.,Garin C.,6-2 6-4,78,90,,,53,41,32,5,6,7,,,64,35,20,13,5,9
Auckland,20260110,Hard,SF,3,Kopriva V.,Carreno-Busta P.,6-3 1-6 6-4,62,107,,,72,48,32,14,2,5,,,94,60,36,19,10,13
Auckland,20260109,Hard,SF,3,Gaston H.,Becroft I.,6-3 6-2,96,1018,,,55,35,28,9,3,4,,,57,31,18,11,4,8
Auckland,20260109,Hard,SF,3,Cerundolo J. M.,Mochizuki S.,6-4 6-7(3) 6-2,70,130,,,112,57,41,31,9,10,,,110,66,47,18,11,15
Hong Kong,20260111,Hard,F,3,Bublik A.,Musetti L.,7-6(2) 6-3,10,5,,,67,51,40,7,2,3,,,73,46,29,15,4,7
Hong Kong,20260110,Hard,SF,3,Bublik A.,Giron M.,3-6 6-4 6-2,10,69,,,82,54,42,14,6,8,,,82,55,36,14,0,3
Hong Kong,20260110,Hard,SF,3,Musetti L.,Rublev A.,6-7(3) 7-5 6-4,5,17,,,117,86,65,14,7,8,,,105,68,50,19,7,10
Hong Kong,20260109,Hard,QF,3,Giron M.,Mmoh M.,6-3 1-0,69,359,,,40,31,22,4,6,7,,,29,18,11,3,2,5
Hong Kong,20260109,Hard,QF,3,Bublik A.,Shang J.,6-1 7-6(2),10,261,,,58,39,34,13,1,1,,,67,38,24,17,2,4
Hong Kong,20260109,Hard,QF,3,Rublev A.,Borges N.,6-3 6-4,17,49,,,50,38,34,7,1,1,,,69,47,33,7,6,8
Hong Kong,20260109,Hard,QF,3,Musetti L.,Wong C.,6-4 6-4,5,123,,,52,31,21,17,0,1,,,57,43,31,4,3,6
Hong Kong,20260108,Hard,R16,3,Bublik A.,Van De Zandschulp B.,6-3 6-3,10,59,,,53,38,33,5,2,2,,,57,30,23,9,1,4
Hong Kong,20260108,Hard,R16,3,Mmoh M.,Khachanov K.,7-6(2) 7-6(4),359,16,,,86,59,47,15,4,5,,,77,51,42,12,2,3
Hong Kong,20260108,Hard,R16,3,Giron M.,Muller A.,6-4 7-6(4),69,81,,,68,47,32,12,1,4,,,76,47,28,12,5,9
Hong Kong,20260108,Hard,R16,3,Shang J.,Sonego L.,6-3 6-4,261,61,,,70,49,38,11,5,5,,,44,33,24,7,1,3
Hong Kong,20260107,Hard,R16,3,Rublev A.,Wu Y.,3-6 6-2 6-1,17,112,,,77,51,38,12,3,5,,,72,42,28,11,2,7
Hong Kong,20260107,Hard,R16,3,Wong C.,Diallo G.,1-6 7-5 7-5,123,38,,,107,63,42,21,11,15,,,108,75,50,15,7,11
Hong Kong,20260107,Hard,R16,3,Borges N.,Cilic M.,7-5 6-3,49,51,,,61,37,32,12,1,2,,,52,32,22,10,1,4
Hong Kong,20260107,Hard,R16,3,Musetti L.,Etcheverry T. M.,6-7(3) 6-2 6-4,5,31,,,96,69,46,17,1,3,,,94,67,45,12,3,8
